All calculations,Busbar WTG1 HV,Busbar WTG1 LV,Busbar WTG2 HV,Busbar WTG2 LV,Busbar WTG3 HV,Busbar WTG3 LV,Drilling AC SWBD\Drilling AC Bus A,Drilling AC SWBD\Drilling AC Bus B,Main SWBD\Main Bus A,Main SWBD\Main Bus B,SG Terminal 1,SG Terminal 2,SG Terminal 3,Terminal AC High Drilling A,Terminal AC High Drilling B,Terminal AC High PEC_VSDc_GEX_01,Terminal AC High PEC_VSDc_GEX_02,Terminal AC High PEC_VSDc_GEX_03,Terminal AC High PEC_VSDc_OEX_01,Terminal AC High PEC_VSDc_OEX_02,Terminal AC High PEC_VSDc_REC,Terminal AC High PEC_VSDc_WIN_01,Terminal AC High PEC_VSDc_WIN_02,Terminal AC Low Drilling A,Terminal AC Low Drilling B,Terminal AC Low PEC_VSDc_GEX_01,Terminal AC Low PEC_VSDc_GEX_02,Terminal AC Low PEC_VSDc_GEX_03,Terminal AC Low PEC_VSDc_OEX_01,Terminal AC Low PEC_VSDc_OEX_02,Terminal AC Low PEC_VSDc_REC,Terminal AC Low PEC_VSDc_WIN_01,Terminal AC Low PEC_VSDc_WIN_02,Terminal AC Low PEC_VSDc_WIN_03,Terminal ACO_01,Terminal ACO_02,Terminal SWL_01,Terminal TRA_UTL400_01,Terminal TRA_UTL400_02,Terminal TRA_UTL690_01,Terminal TRA_UTL690_02,Terminal WindPark,Utility400 SWBD/BusA,Utility400 SWBD/BusB,Utility690 SWBD\Utility690 Bus A,Utility690 SWBD\Utility690 Bus B
1.5926,1.0467,1.0466,1.0467,1.0466,1.0467,1.0466,1.0418,1.0418,1.0418,1.0418,1.0420,1.0420,1.0420,1.0418,1.0418,1.0415,1.0401,1.0401,1.0418,1.0417,1.0408,1.0412,1.0412,1.0408,1.0408,1.0392,1.0378,1.0378,1.0407,1.0406,1.0379,1.0390,1.0390,1.0390,1.0416,1.0416,1.0416,1.0056,1.0058,1.0413,1.0415,1.0461,0.9966,0.9967,1.0136,1.0137
1.6026,1.0469,1.0468,1.0469,1.0468,1.0469,1.0468,1.0420,1.0420,1.0420,1.0420,1.0422,1.0422,1.0422,1.0420,1.0420,1.0417,1.0403,1.0403,1.0420,1.0419,1.0410,1.0414,1.0414,1.0409,1.0409,1.0394,1.0380,1.0380,1.0408,1.0407,1.0381,1.0391,1.0391,1.0391,1.0418,1.0418,1.0418,1.0061,1.0062,1.0415,1.0417,1.0463,0.9970,0.9971,1.0140,1.0141
1.6126,1.0469,1.0468,1.0470,1.0468,1.0470,1.0468,1.0421,1.0421,1.0421,1.0421,1.0422,1.0422,1.0422,1.0421,1.0421,1.0417,1.0404,1.0404,1.0420,1.0419,1.0411,1.0415,1.0415,1.0408,1.0408,1.0394,1.0380,1.0380,1.0408,1.0407,1.0381,1.0391,1.0391,1.0391,1.0418,1.0418,1.0418,1.0063,1.0064,1.0416,1.0417,1.0464,0.9973,0.9974,1.0143,1.0144
1.6226,1.0469,1.0467,1.0469,1.0468,1.0469,1.0468,1.0420,1.0420,1.0420,1.0420,1.0421,1.0421,1.0421,1.0420,1.0420,1.0416,1.0403,1.0403,1.0420,1.0419,1.0410,1.0414,1.0414,1.0406,1.0406,1.0393,1.0379,1.0379,1.0407,1.0406,1.0380,1.0390,1.0390,1.0390,1.0417,1.0417,1.0417,1.0064,1.0066,1.0415,1.0416,1.0463,0.9974,0.9975,1.0144,1.0145
1.6326,1.0467,1.0465,1.0467,1.0466,1.0467,1.0466,1.0418,1.0418,1.0418,1.0418,1.0419,1.0419,1.0419,1.0418,1.0418,1.0415,1.0401,1.0401,1.0418,1.0417,1.0408,1.0412,1.0412,1.0403,1.0403,1.0391,1.0377,1.0377,1.0405,1.0403,1.0377,1.0387,1.0387,1.0387,1.0415,1.0415,1.0416,1.0065,1.0066,1.0413,1.0414,1.0461,0.9974,0.9975,1.0144,1.0145
1.6426,1.0464,1.0463,1.0464,1.0463,1.0464,1.0463,1.0415,1.0415,1.0415,1.0415,1.0417,1.0417,1.0417,1.0415,1.0415,1.0412,1.0398,1.0398,1.0415,1.0414,1.0405,1.0409,1.0409,1.0400,1.0400,1.0388,1.0374,1.0374,1.0401,1.0400,1.0374,1.0384,1.0384,1.0384,1.0412,1.0412,1.0413,1.0064,1.0065,1.0410,1.0411,1.0458,0.9973,0.9975,1.0143,1.0144
1.6526,1.0461,1.0459,1.0461,1.0460,1.0461,1.0460,1.0412,1.0412,1.0412,1.0412,1.0413,1.0413,1.0413,1.0412,1.0412,1.0409,1.0395,1.0395,1.0412,1.0411,1.0402,1.0406,1.0406,1.0396,1.0396,1.0384,1.0370,1.0370,1.0398,1.0397,1.0371,1.0381,1.0381,1.0381,1.0409,1.0409,1.0410,1.0062,1.0063,1.0407,1.0408,1.0455,0.9972,0.9973,1.0141,1.0143
1.6626,1.0457,1.0456,1.0457,1.0456,1.0457,1.0456,1.0408,1.0408,1.0408,1.0408,1.0410,1.0410,1.0410,1.0408,1.0408,1.0405,1.0391,1.0391,1.0408,1.0407,1.0398,1.0402,1.0402,1.0392,1.0392,1.0380,1.0367,1.0367,1.0394,1.0393,1.0367,1.0377,1.0377,1.0377,1.0405,1.0405,1.0406,1.0060,1.0061,1.0403,1.0404,1.0451,0.9970,0.9971,1.0139,1.0140
1.6726,1.0453,1.0452,1.0453,1.0452,1.0453,1.0452,1.0404,1.0404,1.0404,1.0404,1.0405,1.0405,1.0405,1.0404,1.0404,1.0401,1.0387,1.0387,1.0404,1.0403,1.0394,1.0398,1.0398,1.0388,1.0388,1.0376,1.0362,1.0362,1.0389,1.0388,1.0362,1.0372,1.0372,1.0372,1.0401,1.0401,1.0402,1.0057,1.0059,1.0399,1.0400,1.0447,0.9967,0.9969,1.0137,1.0138
1.6826,1.0448,1.0447,1.0449,1.0447,1.0449,1.0448,1.0400,1.0400,1.0400,1.0400,1.0401,1.0401,1.0401,1.0400,1.0400,1.0396,1.0383,1.0383,1.0400,1.0399,1.0390,1.0394,1.0394,1.0384,1.0384,1.0372,1.0358,1.0358,1.0385,1.0384,1.0358,1.0368,1.0368,1.0368,1.0397,1.0397,1.0398,1.0054,1.0056,1.0395,1.0396,1.0443,0.9964,0.9966,1.0134,1.0135
1.6926,1.0444,1.0443,1.0444,1.0443,1.0444,1.0443,1.0395,1.0395,1.0395,1.0395,1.0397,1.0397,1.0397,1.0395,1.0395,1.0392,1.0379,1.0379,1.0395,1.0394,1.0385,1.0389,1.0389,1.0379,1.0379,1.0367,1.0354,1.0354,1.0380,1.0379,1.0353,1.0363,1.0363,1.0363,1.0392,1.0392,1.0393,1.0051,1.0052,1.0390,1.0392,1.0438,0.9961,0.9962,1.0130,1.0131
1.7026,1.0439,1.0438,1.0439,1.0438,1.0439,1.0438,1.0390,1.0390,1.0390,1.0390,1.0392,1.0392,1.0392,1.0390,1.0390,1.0387,1.0374,1.0374,1.0390,1.0389,1.0380,1.0385,1.0385,1.0375,1.0375,1.0362,1.0349,1.0349,1.0375,1.0374,1.0349,1.0358,1.0358,1.0358,1.0388,1.0388,1.0388,1.0047,1.0049,1.0386,1.0387,1.0433,0.9957,0.9959,1.0127,1.0128
1.7126,1.0434,1.0433,1.0434,1.0433,1.0434,1.0433,1.0385,1.0385,1.0385,1.0385,1.0387,1.0387,1.0387,1.0385,1.0385,1.0382,1.0369,1.0369,1.0385,1.0384,1.0375,1.0380,1.0380,1.0370,1.0370,1.0357,1.0344,1.0344,1.0370,1.0369,1.0343,1.0353,1.0353,1.0353,1.0383,1.0383,1.0383,1.0043,1.0045,1.0380,1.0382,1.0428,0.9953,0.9955,1.0122,1.0124
1.7226,1.0429,1.0427,1.0429,1.0428,1.0429,1.0428,1.0380,1.0380,1.0380,1.0380,1.0381,1.0381,1.0381,1.0380,1.0380,1.0377,1.0363,1.0363,1.0380,1.0379,1.0370,1.0374,1.0374,1.0365,1.0365,1.0352,1.0339,1.0339,1.0365,1.0364,1.0338,1.0348,1.0348,1.0348,1.0377,1.0377,1.0378,1.0039,1.0040,1.0375,1.0376,1.0423,0.9949,0.9950,1.0118,1.0119
1.7326,1.0423,1.0421,1.0423,1.0422,1.0423,1.0422,1.0374,1.0374,1.0374,1.0374,1.0375,1.0375,1.0375,1.0374,1.0374,1.0371,1.0357,1.0357,1.0374,1.0373,1.0364,1.0368,1.0368,1.0360,1.0360,1.0346,1.0333,1.0333,1.0359,1.0358,1.0332,1.0342,1.0342,1.0342,1.0371,1.0371,1.0372,1.0034,1.0035,1.0369,1.0370,1.0417,0.9944,0.9945,1.0113,1.0114
1.7426,1.0416,1.0415,1.0416,1.0415,1.0416,1.0415,1.0368,1.0368,1.0368,1.0368,1.0369,1.0369,1.0369,1.0368,1.0368,1.0364,1.0351,1.0351,1.0367,1.0366,1.0358,1.0362,1.0362,1.0354,1.0354,1.0340,1.0327,1.0327,1.0352,1.0351,1.0326,1.0335,1.0335,1.0335,1.0365,1.0365,1.0365,1.0028,1.0029,1.0363,1.0364,1.0410,0.9938,0.9939,1.0107,1.0108
1.7526,1.0409,1.0408,1.0410,1.0408,1.0410,1.0409,1.0361,1.0361,1.0361,1.0361,1.0362,1.0362,1.0362,1.0361,1.0361,1.0358,1.0344,1.0344,1.0361,1.0360,1.0351,1.0355,1.0355,1.0347,1.0347,1.0333,1.0320,1.0320,1.0346,1.0345,1.0319,1.0329,1.0329,1.0329,1.0358,1.0358,1.0359,1.0022,1.0023,1.0356,1.0357,1.0404,0.9932,0.9933,1.0101,1.0102
1.7626,1.0402,1.0401,1.0403,1.0401,1.0403,1.0401,1.0354,1.0354,1.0354,1.0354,1.0355,1.0355,1.0355,1.0354,1.0354,1.0351,1.0337,1.0337,1.0354,1.0353,1.0344,1.0348,1.0348,1.0340,1.0340,1.0326,1.0313,1.0313,1.0338,1.0337,1.0312,1.0321,1.0321,1.0321,1.0351,1.0351,1.0352,1.0015,1.0016,1.0349,1.0350,1.0397,0.9925,0.9927,1.0094,1.0096
1.7726,1.0395,1.0394,1.0395,1.0394,1.0395,1.0394,1.0346,1.0346,1.0346,1.0346,1.0348,1.0348,1.0348,1.0346,1.0346,1.0343,1.0330,1.0330,1.0346,1.0345,1.0336,1.0341,1.0341,1.0332,1.0332,1.0318,1.0305,1.0305,1.0331,1.0330,1.0304,1.0314,1.0314,1.0314,1.0344,1.0344,1.0344,1.0008,1.0010,1.0342,1.0343,1.0389,0.9919,0.9920,1.0087,1.0089
1.7826,1.0387,1.0386,1.0387,1.0386,1.0387,1.0386,1.0339,1.0339,1.0339,1.0339,1.0340,1.0340,1.0340,1.0339,1.0339,1.0336,1.0322,1.0322,1.0339,1.0338,1.0329,1.0333,1.0333,1.0325,1.0324,1.0311,1.0298,1.0298,1.0323,1.0322,1.0296,1.0306,1.0306,1.0306,1.0336,1.0336,1.0337,1.0001,1.0002,1.0334,1.0335,1.0381,0.9911,0.9913,1.0080,1.0081
1.7926,1.0379,1.0378,1.0380,1.0378,1.0380,1.0378,1.0331,1.0331,1.0331,1.0331,1.0332,1.0332,1.0332,1.0331,1.0331,1.0328,1.0315,1.0315,1.0331,1.0330,1.0321,1.0325,1.0325,1.0317,1.0317,1.0303,1.0290,1.0290,1.0315,1.0314,1.0288,1.0298,1.0298,1.0298,1.0329,1.0329,1.0329,0.9994,0.9995,1.0326,1.0327,1.0374,0.9904,0.9905,1.0073,1.0074
1.8026,1.0372,1.0370,1.0372,1.0371,1.0372,1.0371,1.0323,1.0323,1.0323,1.0323,1.0325,1.0325,1.0325,1.0323,1.0323,1.0320,1.0307,1.0307,1.0323,1.0322,1.0313,1.0317,1.0317,1.0309,1.0309,1.0295,1.0282,1.0282,1.0307,1.0306,1.0280,1.0290,1.0290,1.0290,1.0321,1.0321,1.0321,0.9986,0.9988,1.0318,1.0320,1.0366,0.9897,0.9898,1.0065,1.0067
1.8126,1.0364,1.0363,1.0364,1.0363,1.0364,1.0363,1.0316,1.0316,1.0316,1.0316,1.0317,1.0317,1.0317,1.0316,1.0315,1.0312,1.0299,1.0299,1.0315,1.0314,1.0306,1.0310,1.0310,1.0301,1.0301,1.0287,1.0274,1.0274,1.0299,1.0298,1.0273,1.0282,1.0282,1.0282,1.0313,1.0313,1.0314,0.9979,0.9980,1.0311,1.0312,1.0358,0.9889,0.9890,1.0058,1.0059
1.8226,1.0356,1.0355,1.0357,1.0355,1.0357,1.0355,1.0308,1.0308,1.0308,1.0308,1.0309,1.0309,1.0309,1.0308,1.0308,1.0305,1.0292,1.0292,1.0308,1.0307,1.0298,1.0302,1.0302,1.0294,1.0294,1.0280,1.0266,1.0266,1.0291,1.0290,1.0265,1.0274,1.0274,1.0274,1.0306,1.0306,1.0306,0.9971,0.9973,1.0303,1.0304,1.0351,0.9882,0.9883,1.0051,1.0052
1.8326,1.0349,1.0348,1.0349,1.0348,1.0349,1.0348,1.0301,1.0301,1.0301,1.0301,1.0302,1.0302,1.0302,1.0301,1.0301,1.0297,1.0284,1.0284,1.0300,1.0299,1.0291,1.0295,1.0295,1.0287,1.0287,1.0272,1.0259,1.0259,1.0284,1.0283,1.0257,1.0267,1.0267,1.0267,1.0298,1.0298,1.0299,0.9964,0.9965,1.0296,1.0297,1.0343,0.9874,0.9876,1.0043,1.0044
1.8426,1.0342,1.0341,1.0342,1.0341,1.0342,1.0341,1.0293,1.0293,1.0294,1.0294,1.0295,1.0295,1.0295,1.0293,1.0293,1.0290,1.0277,1.0277,1.0293,1.0292,1.0284,1.0288,1.0288,1.0280,1.0280,1.0265,1.0252,1.0252,1.0277,1.0276,1.0250,1.0260,1.0260,1.0260,1.0291,1.0291,1.0291,0.9957,0.9958,1.0289,1.0290,1.0336,0.9867,0.9869,1.0036,1.0037
1.8526,1.0335,1.0334,1.0335,1.0334,1.0335,1.0334,1.0287,1.0287,1.0287,1.0287,1.0288,1.0288,1.0288,1.0287,1.0287,1.0283,1.0270,1.0270,1.0286,1.0285,1.0277,1.0281,1.0281,1.0273,1.0273,1.0258,1.0245,1.0245,1.0270,1.0269,1.0243,1.0253,1.0253,1.0253,1.0284,1.0284,1.0285,0.9950,0.9951,1.0282,1.0283,1.0329,0.9860,0.9862,1.0029,1.0030
1.8626,1.0328,1.0327,1.0328,1.0327,1.0328,1.0327,1.0280,1.0280,1.0280,1.0280,1.0281,1.0281,1.0281,1.0280,1.0280,1.0277,1.0264,1.0264,1.0280,1.0279,1.0270,1.0274,1.0274,1.0267,1.0267,1.0252,1.0238,1.0238,1.0263,1.0262,1.0236,1.0246,1.0246,1.0246,1.0278,1.0278,1.0278,0.9943,0.9945,1.0275,1.0276,1.0322,0.9854,0.9855,1.0023,1.0024
1.8726,1.0322,1.0320,1.0322,1.0321,1.0322,1.0321,1.0273,1.0273,1.0273,1.0273,1.0275,1.0275,1.0275,1.0273,1.0273,1.0270,1.0257,1.0257,1.0273,1.0272,1.0264,1.0268,1.0268,1.0261,1.0261,1.0245,1.0232,1.0232,1.0256,1.0255,1.0230,1.0239,1.0239,1.0239,1.0271,1.0271,1.0271,0.9937,0.9938,1.0269,1.0270,1.0316,0.9847,0.9848,1.0016,1.0017
1.8826,1.0314,1.0313,1.0314,1.0313,1.0314,1.0313,1.0266,1.0266,1.0266,1.0266,1.0267,1.0267,1.0267,1.0266,1.0266,1.0263,1.0250,1.0250,1.0266,1.0265,1.0256,1.0260,1.0260,1.0253,1.0253,1.0237,1.0224,1.0224,1.0248,1.0247,1.0222,1.0231,1.0231,1.0231,1.0264,1.0264,1.0264,0.9929,0.9931,1.0261,1.0262,1.0308,0.9840,0.9841,1.0008,1.0010
1.8926,1.0308,1.0307,1.0308,1.0307,1.0308,1.0307,1.0260,1.0260,1.0260,1.0260,1.0261,1.0261,1.0261,1.0260,1.0260,1.0257,1.0244,1.0244,1.0260,1.0259,1.0250,1.0254,1.0254,1.0248,1.0248,1.0231,1.0218,1.0218,1.0242,1.0241,1.0216,1.0226,1.0226,1.0226,1.0258,1.0258,1.0258,0.9923,0.9924,1.0255,1.0256,1.0302,0.9833,0.9835,1.0002,1.0004
1.9026,1.0302,1.0301,1.0302,1.0301,1.0302,1.0301,1.0254,1.0254,1.0254,1.0254,1.0255,1.0255,1.0256,1.0254,1.0254,1.0251,1.0238,1.0238,1.0254,1.0253,1.0244,1.0248,1.0248,1.0242,1.0242,1.0226,1.0213,1.0213,1.0237,1.0236,1.0211,1.0220,1.0220,1.0220,1.0252,1.0252,1.0252,0.9917,0.9918,1.0249,1.0250,1.0296,0.9827,0.9829,0.9996,0.9998
1.9126,1.0296,1.0295,1.0296,1.0295,1.0296,1.0295,1.0248,1.0248,1.0248,1.0248,1.0250,1.0250,1.0250,1.0248,1.0248,1.0245,1.0232,1.0232,1.0248,1.0247,1.0238,1.0242,1.0242,1.0236,1.0236,1.0220,1.0207,1.0207,1.0231,1.0230,1.0205,1.0214,1.0214,1.0214,1.0246,1.0246,1.0246,0.9911,0.9912,1.0243,1.0244,1.0290,0.9821,0.9823,0.9990,0.9991
1.9226,1.0290,1.0289,1.0291,1.0289,1.0291,1.0289,1.0242,1.0242,1.0242,1.0242,1.0244,1.0244,1.0244,1.0242,1.0242,1.0239,1.0226,1.0226,1.0242,1.0241,1.0232,1.0237,1.0237,1.0231,1.0231,1.0214,1.0201,1.0201,1.0225,1.0224,1.0199,1.0208,1.0208,1.0208,1.0240,1.0240,1.0240,0.9905,0.9906,1.0237,1.0239,1.0285,0.9815,0.9817,0.9984,0.9986
1.9326,1.0285,1.0283,1.0285,1.0284,1.0285,1.0284,1.0237,1.0237,1.0237,1.0237,1.0238,1.0238,1.0238,1.0237,1.0237,1.0233,1.0220,1.0220,1.0236,1.0235,1.0227,1.0231,1.0231,1.0226,1.0226,1.0209,1.0196,1.0196,1.0219,1.0218,1.0193,1.0203,1.0203,1.0203,1.0234,1.0234,1.0235,0.9899,0.9901,1.0232,1.0233,1.0279,0.9809,0.9811,0.9978,0.9980
1.9426,1.0279,1.0278,1.0279,1.0278,1.0279,1.0278,1.0231,1.0231,1.0231,1.0231,1.0233,1.0233,1.0233,1.0231,1.0231,1.0228,1.0215,1.0215,1.0231,1.0230,1.0221,1.0225,1.0225,1.0221,1.0221,1.0203,1.0190,1.0190,1.0213,1.0212,1.0188,1.0197,1.0197,1.0197,1.0229,1.0229,1.0229,0.9894,0.9895,1.0226,1.0227,1.0273,0.9804,0.9805,0.9973,0.9974
1.9526,1.0274,1.0272,1.0274,1.0273,1.0274,1.0273,1.0226,1.0226,1.0226,1.0226,1.0227,1.0227,1.0227,1.0226,1.0226,1.0223,1.0209,1.0209,1.0226,1.0225,1.0216,1.0220,1.0220,1.0215,1.0215,1.0198,1.0185,1.0185,1.0208,1.0207,1.0182,1.0192,1.0192,1.0192,1.0223,1.0223,1.0224,0.9888,0.9889,1.0221,1.0222,1.0268,0.9798,0.9799,0.9967,0.9968
1.9626,1.0268,1.0267,1.0269,1.0267,1.0269,1.0267,1.0220,1.0220,1.0221,1.0221,1.0222,1.0222,1.0222,1.0220,1.0220,1.0217,1.0204,1.0204,1.0220,1.0219,1.0211,1.0215,1.0215,1.0210,1.0210,1.0193,1.0180,1.0180,1.0203,1.0202,1.0177,1.0186,1.0186,1.0186,1.0218,1.0218,1.0218,0.9882,0.9884,1.0216,1.0217,1.0263,0.9793,0.9794,0.9962,0.9963
1.9726,1.0263,1.0262,1.0264,1.0262,1.0264,1.0262,1.0215,1.0215,1.0216,1.0216,1.0217,1.0217,1.0217,1.0215,1.0215,1.0212,1.0199,1.0199,1.0215,1.0214,1.0206,1.0210,1.0210,1.0206,1.0206,1.0187,1.0175,1.0175,1.0198,1.0197,1.0172,1.0181,1.0181,1.0181,1.0213,1.0213,1.0213,0.9877,0.9878,1.0211,1.0212,1.0258,0.9787,0.9789,0.9956,0.9958
1.9826,1.0258,1.0257,1.0259,1.0257,1.0259,1.0258,1.0211,1.0211,1.0211,1.0211,1.0212,1.0212,1.0212,1.0211,1.0211,1.0207,1.0194,1.0194,1.0210,1.0209,1.0201,1.0205,1.0205,1.0201,1.0201,1.0183,1.0170,1.0170,1.0193,1.0192,1.0167,1.0176,1.0176,1.0176,1.0208,1.0208,1.0209,0.9872,0.9873,1.0206,1.0207,1.0253,0.9782,0.9783,0.9951,0.9952
1.9926,1.0254,1.0253,1.0254,1.0253,1.0254,1.0253,1.0206,1.0206,1.0206,1.0206,1.0207,1.0207,1.0207,1.0206,1.0206,1.0203,1.0190,1.0190,1.0206,1.0205,1.0196,1.0200,1.0200,1.0196,1.0196,1.0178,1.0165,1.0165,1.0188,1.0187,1.0162,1.0172,1.0172,1.0172,1.0204,1.0204,1.0204,0.9867,0.9868,1.0201,1.0202,1.0248,0.9777,0.9778,0.9946,0.9948
2.0026,1.0249,1.0248,1.0250,1.0248,1.0250,1.0248,1.0202,1.0202,1.0202,1.0202,1.0203,1.0203,1.0203,1.0202,1.0202,1.0198,1.0185,1.0185,1.0201,1.0200,1.0192,1.0196,1.0196,1.0192,1.0192,1.0174,1.0161,1.0161,1.0183,1.0182,1.0158,1.0167,1.0167,1.0167,1.0199,1.0199,1.0200,0.9863,0.9864,1.0197,1.0198,1.0244,0.9773,0.9774,0.9942,0.9943
2.0126,1.0245,1.0244,1.0245,1.0244,1.0245,1.0244,1.0197,1.0197,1.0197,1.0197,1.0199,1.0199,1.0199,1.0197,1.0197,1.0194,1.0181,1.0181,1.0197,1.0196,1.0188,1.0192,1.0192,1.0188,1.0188,1.0169,1.0157,1.0157,1.0179,1.0178,1.0154,1.0163,1.0163,1.0163,1.0195,1.0195,1.0195,0.9858,0.9859,1.0192,1.0194,1.0240,0.9768,0.9769,0.9937,0.9938
2.0226,1.0241,1.0240,1.0241,1.0240,1.0241,1.0240,1.0193,1.0193,1.0194,1.0194,1.0195,1.0195,1.0195,1.0193,1.0193,1.0190,1.0177,1.0177,1.0193,1.0192,1.0184,1.0188,1.0188,1.0184,1.0184,1.0166,1.0153,1.0153,1.0175,1.0174,1.0150,1.0159,1.0159,1.0159,1.0191,1.0191,1.0191,0.9854,0.9855,1.0189,1.0190,1.0236,0.9764,0.9765,0.9933,0.9934
2.0326,1.0237,1.0236,1.0238,1.0237,1.0238,1.0237,1.0190,1.0190,1.0190,1.0190,1.0191,1.0191,1.0191,1.0190,1.0190,1.0187,1.0174,1.0174,1.0190,1.0189,1.0180,1.0184,1.0184,1.0181,1.0181,1.0162,1.0149,1.0149,1.0171,1.0170,1.0146,1.0155,1.0155,1.0155,1.0187,1.0187,1.0188,0.9850,0.9851,1.0185,1.0186,1.0232,0.9760,0.9761,0.9929,0.9930
2.0426,1.0234,1.0233,1.0234,1.0233,1.0234,1.0233,1.0186,1.0186,1.0186,1.0186,1.0188,1.0188,1.0188,1.0186,1.0186,1.0183,1.0170,1.0170,1.0186,1.0185,1.0176,1.0180,1.0180,1.0178,1.0178,1.0158,1.0145,1.0145,1.0168,1.0167,1.0143,1.0152,1.0152,1.0152,1.0184,1.0184,1.0184,0.9846,0.9847,1.0181,1.0183,1.0228,0.9756,0.9757,0.9925,0.9926
2.0526,1.0231,1.0229,1.0231,1.0230,1.0231,1.0230,1.0183,1.0183,1.0183,1.0183,1.0184,1.0184,1.0184,1.0183,1.0183,1.0180,1.0167,1.0167,1.0183,1.0182,1.0173,1.0177,1.0177,1.0175,1.0175,1.0155,1.0142,1.0142,1.0165,1.0164,1.0139,1.0148,1.0148,1.0148,1.0181,1.0181,1.0181,0.9842,0.9844,1.0178,1.0179,1.0225,0.9752,0.9754,0.9922,0.9923
2.0626,1.0228,1.0226,1.0228,1.0227,1.0228,1.0227,1.0180,1.0180,1.0180,1.0180,1.0181,1.0181,1.0181,1.0180,1.0180,1.0177,1.0164,1.0164,1.0180,1.0179,1.0170,1.0174,1.0174,1.0172,1.0172,1.0152,1.0139,1.0139,1.0161,1.0160,1.0136,1.0145,1.0145,1.0145,1.0178,1.0178,1.0178,0.9839,0.9840,1.0175,1.0176,1.0222,0.9749,0.9750,0.9918,0.9919
2.0726,1.0225,1.0223,1.0225,1.0224,1.0225,1.0224,1.0177,1.0177,1.0177,1.0177,1.0178,1.0178,1.0178,1.0177,1.0177,1.0174,1.0161,1.0161,1.0177,1.0176,1.0167,1.0171,1.0171,1.0169,1.0169,1.0149,1.0136,1.0136,1.0158,1.0157,1.0133,1.0142,1.0142,1.0142,1.0175,1.0175,1.0175,0.9836,0.9837,1.0172,1.0173,1.0219,0.9746,0.9747,0.9915,0.9916
2.0826,1.0222,1.0221,1.0222,1.0221,1.0222,1.0221,1.0174,1.0174,1.0174,1.0174,1.0175,1.0175,1.0175,1.0174,1.0174,1.0171,1.0158,1.0158,1.0174,1.0173,1.0164,1.0168,1.0168,1.0167,1.0167,1.0146,1.0133,1.0133,1.0156,1.0155,1.0130,1.0140,1.0140,1.0140,1.0172,1.0172,1.0172,0.9833,0.9834,1.0169,1.0170,1.0216,0.9743,0.9744,0.9912,0.9913
2.0926,1.0219,1.0218,1.0219,1.0218,1.0219,1.0218,1.0171,1.0171,1.0172,1.0172,1.0173,1.0173,1.0173,1.0171,1.0171,1.0168,1.0155,1.0155,1.0171,1.0170,1.0162,1.0166,1.0166,1.0164,1.0164,1.0144,1.0131,1.0131,1.0153,1.0152,1.0128,1.0137,1.0137,1.0137,1.0169,1.0169,1.0169,0.9830,0.9831,1.0167,1.0168,1.0213,0.9740,0.9741,0.9909,0.9910
2.1026,1.0217,1.0215,1.0217,1.0216,1.0217,1.0216,1.0169,1.0169,1.0169,1.0169,1.0170,1.0170,1.0170,1.0169,1.0169,1.0166,1.0153,1.0153,1.0169,1.0168,1.0159,1.0163,1.0163,1.0162,1.0162,1.0141,1.0128,1.0128,1.0150,1.0149,1.0125,1.0134,1.0134,1.0134,1.0167,1.0167,1.0167,0.9827,0.9828,1.0164,1.0165,1.0211,0.9737,0.9738,0.9906,0.9908
2.1126,1.0214,1.0213,1.0214,1.0213,1.0215,1.0213,1.0167,1.0167,1.0167,1.0167,1.0168,1.0168,1.0168,1.0167,1.0167,1.0163,1.0151,1.0151,1.0166,1.0165,1.0157,1.0161,1.0161,1.0160,1.0160,1.0139,1.0126,1.0126,1.0148,1.0147,1.0123,1.0132,1.0132,1.0132,1.0164,1.0164,1.0165,0.9825,0.9826,1.0162,1.0163,1.0209,0.9734,0.9736,0.9904,0.9905
2.1226,1.0212,1.0211,1.0212,1.0211,1.0212,1.0211,1.0164,1.0164,1.0165,1.0165,1.0166,1.0166,1.0166,1.0164,1.0164,1.0161,1.0148,1.0148,1.0164,1.0163,1.0155,1.0159,1.0159,1.0158,1.0157,1.0137,1.0124,1.0124,1.0146,1.0145,1.0121,1.0130,1.0130,1.0130,1.0162,1.0162,1.0162,0.9822,0.9823,1.0160,1.0161,1.0206,0.9732,0.9733,0.9901,0.9903
2.1326,1.0210,1.0209,1.0210,1.0209,1.0210,1.0209,1.0162,1.0162,1.0162,1.0162,1.0164,1.0164,1.0164,1.0162,1.0162,1.0159,1.0146,1.0146,1.0162,1.0161,1.0153,1.0157,1.0157,1.0155,1.0155,1.0135,1.0122,1.0122,1.0144,1.0143,1.0119,1.0128,1.0128,1.0128,1.0160,1.0160,1.0160,0.9820,0.9821,1.0157,1.0159,1.0204,0.9730,0.9731,0.9899,0.9900
2.1426,1.0208,1.0207,1.0208,1.0207,1.0208,1.0207,1.0161,1.0161,1.0161,1.0161,1.0162,1.0162,1.0162,1.0161,1.0161,1.0157,1.0144,1.0144,1.0160,1.0159,1.0151,1.0155,1.0155,1.0154,1.0154,1.0133,1.0120,1.0120,1.0142,1.0141,1.0117,1.0126,1.0126,1.0126,1.0158,1.0158,1.0159,0.9818,0.9819,1.0156,1.0157,1.0203,0.9728,0.9729,0.9897,0.9898
